ccaa;fecha;variable;valor
País Vasco;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14326
País Vasco;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;3294
País Vasco;2024-08-31;6 meses o más pendientes de resolución de PIA;9594
País Vasco;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14478
País Vasco;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;3334
País Vasco;2024-09-30;6 meses o más pendientes de resolución de PIA;9728
País Vasco;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14534
País Vasco;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;3362
País Vasco;2024-10-31;6 meses o más pendientes de resolución de PIA;9769
País Vasco;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14538
País Vasco;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;3367
País Vasco;2024-11-30;6 meses o más pendientes de resolución de PIA;9787
País Vasco;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14321
País Vasco;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;3286
País Vasco;2024-12-31;6 meses o más pendientes de resolución de PIA;9671
País Vasco;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14324
País Vasco;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;3314
País Vasco;2025-01-31;6 meses o más pendientes de resolución de PIA;9652
País Vasco;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14511
País Vasco;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;3594
País Vasco;2025-02-28;6 meses o más pendientes de resolución de PIA;9577
País Vasco;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14630
País Vasco;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;3630
País Vasco;2025-03-31;6 meses o más pendientes de resolución de PIA;9684
País Vasco;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13929
País Vasco;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;3435
País Vasco;2025-04-30;6 meses o más pendientes de resolución de PIA;9200
País Vasco;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13751
País Vasco;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;3238
País Vasco;2025-05-31;6 meses o más pendientes de resolución de PIA;9225
País Vasco;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13886
País Vasco;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;3477
País Vasco;2025-06-30;6 meses o más pendientes de resolución de PIA;9132
País Vasco;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13954
País Vasco;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;3406
País Vasco;2025-07-31;6 meses o más pendientes de resolución de PIA;9277
País Vasco;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13890
País Vasco;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;3204
País Vasco;2025-08-31;6 meses o más pendientes de resolución de PIA;9430
País Vasco;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13714
País Vasco;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;3093
País Vasco;2025-09-30;6 meses o más pendientes de resolución de PIA;9388
País Vasco;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13639
País Vasco;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;3065
País Vasco;2025-10-31;6 meses o más pendientes de resolución de PIA;9356
País Vasco;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13457
País Vasco;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;3138
País Vasco;2025-11-30;6 meses o más pendientes de resolución de PIA;9116
País Vasco;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13234
País Vasco;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;2965
País Vasco;2025-12-31;6 meses o más pendientes de resolución de PIA;9076
País Vasco;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13190
País Vasco;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;2962
País Vasco;2026-01-31;6 meses o más pendientes de resolución de PIA;9041
La Rioja;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1831
La Rioja;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;767
La Rioja;2023-01-31;6 meses o más pendientes de resolución de PIA;446
La Rioja;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1750
La Rioja;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;823
La Rioja;2023-02-28;6 meses o más pendientes de resolución de PIA;461
La Rioja;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1888
La Rioja;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;912
La Rioja;2023-03-31;6 meses o más pendientes de resolución de PIA;531
La Rioja;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1714
La Rioja;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;897
La Rioja;2023-04-30;6 meses o más pendientes de resolución de PIA;123
La Rioja;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1509
La Rioja;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;805
La Rioja;2023-05-31;6 meses o más pendientes de resolución de PIA;141
La Rioja;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1567
La Rioja;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;819
La Rioja;2023-06-30;6 meses o más pendientes de resolución de PIA;218
La Rioja;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1585
La Rioja;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;765
La Rioja;2023-07-31;6 meses o más pendientes de resolución de PIA;311
La Rioja;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1592
La Rioja;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;720
La Rioja;2023-08-31;6 meses o más pendientes de resolución de PIA;261
La Rioja;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1600
La Rioja;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;651
La Rioja;2023-09-30;6 meses o más pendientes de resolución de PIA;358
La Rioja;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1617
La Rioja;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;630
La Rioja;2023-10-31;6 meses o más pendientes de resolución de PIA;415
La Rioja;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1450
La Rioja;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;589
La Rioja;2023-11-30;6 meses o más pendientes de resolución de PIA;502
La Rioja;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1466
La Rioja;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;584
La Rioja;2023-12-31;6 meses o más pendientes de resolución de PIA;267
La Rioja;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1543
La Rioja;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;609
La Rioja;2024-01-31;6 meses o más pendientes de resolución de PIA;338
La Rioja;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1592
La Rioja;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;625
La Rioja;2024-02-29;6 meses o más pendientes de resolución de PIA;403
La Rioja;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1284
La Rioja;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;625
La Rioja;2024-03-31;6 meses o más pendientes de resolución de PIA;471
La Rioja;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1358
La Rioja;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;602
La Rioja;2024-04-30;6 meses o más pendientes de resolución de PIA;130
La Rioja;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1407
La Rioja;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;588
La Rioja;2024-05-31;6 meses o más pendientes de resolución de PIA;212
La Rioja;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1456
La Rioja;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;591
La Rioja;2024-06-30;6 meses o más pendientes de resolución de PIA;272
La Rioja;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1431
La Rioja;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;564
La Rioja;2024-07-31;6 meses o más pendientes de resolución de PIA;79
La Rioja;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1414
La Rioja;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;573
La Rioja;2024-08-31;6 meses o más pendientes de resolución de PIA;98
La Rioja;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1339
La Rioja;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;477
La Rioja;2024-09-30;6 meses o más pendientes de resolución de PIA;182
La Rioja;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1211
La Rioja;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;533
La Rioja;2024-10-31;6 meses o más pendientes de resolución de PIA;41
La Rioja;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1219
La Rioja;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;618
La Rioja;2024-11-30;6 meses o más pendientes de resolución de PIA;140
La Rioja;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1072
La Rioja;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;542
La Rioja;2024-12-31;6 meses o más pendientes de resolución de PIA;112
La Rioja;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1112
La Rioja;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;545
La Rioja;2025-01-31;6 meses o más pendientes de resolución de PIA;170
La Rioja;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1117
La Rioja;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;546
La Rioja;2025-02-28;6 meses o más pendientes de resolución de PIA;203
La Rioja;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1163
La Rioja;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;577
La Rioja;2025-03-31;6 meses o más pendientes de resolución de PIA;259
La Rioja;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1159
La Rioja;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;540
La Rioja;2025-04-30;6 meses o más pendientes de resolución de PIA;313
La Rioja;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1097
La Rioja;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;531
La Rioja;2025-05-31;6 meses o más pendientes de resolución de PIA;296
La Rioja;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1116
La Rioja;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;518
La Rioja;2025-06-30;6 meses o más pendientes de resolución de PIA;335
La Rioja;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1073
La Rioja;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;517
La Rioja;2025-07-31;6 meses o más pendientes de resolución de PIA;335
La Rioja;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;986
La Rioja;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;498
La Rioja;2025-08-31;6 meses o más pendientes de resolución de PIA;395
La Rioja;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;936
La Rioja;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;414
La Rioja;2025-09-30;6 meses o más pendientes de resolución de PIA;438
La Rioja;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1129
La Rioja;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;598
La Rioja;2025-10-31;6 meses o más pendientes de resolución de PIA;436
La Rioja;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1137
La Rioja;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;642
La Rioja;2025-11-30;6 meses o más pendientes de resolución de PIA;403
La Rioja;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;809
La Rioja;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;588
La Rioja;2025-12-31;6 meses o más pendientes de resolución de PIA;98
La Rioja;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;902
La Rioja;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;592
La Rioja;2026-01-31;6 meses o más pendientes de resolución de PIA;177
